,time,lat,lon,height,tas
33,2017-10-16 12:00:00,33.5,296.875,2.0,295.22485
34,2017-11-16 00:00:00,33.5,296.875,2.0,293.16565
35,2017-12-16 12:00:00,33.5,296.875,2.0,289.97427
36,2018-01-16 12:00:00,33.5,296.875,2.0,288.94073
37,2018-02-15 00:00:00,33.5,296.875,2.0,288.94073
38,2018-03-16 12:00:00,33.5,296.875,2.0,288.5077
39,2018-04-16 00:00:00,33.5,296.875,2.0,289.86734
40,2018-05-16 12:00:00,33.5,296.875,2.0,293.3941
41,2018-06-16 00:00:00,33.5,296.875,2.0,296.81955
42,2018-07-16 12:00:00,33.5,296.875,2.0,299.2884
43,2018-08-16 12:00:00,33.5,296.875,2.0,299.11578
44,2018-09-16 00:00:00,33.5,296.875,2.0,296.76657
45,2018-10-16 12:00:00,33.5,296.875,2.0,294.21185
46,2018-11-16 00:00:00,33.5,296.875,2.0,292.2522
47,2018-12-16 12:00:00,33.5,296.875,2.0,289.99472
48,2019-01-16 12:00:00,33.5,296.875,2.0,287.47363
49,2019-02-15 00:00:00,33.5,296.875,2.0,288.43155
50,2019-03-16 12:00:00,33.5,296.875,2.0,288.05646
51,2019-04-16 00:00:00,33.5,296.875,2.0,290.66745
52,2019-05-16 12:00:00,33.5,296.875,2.0,291.93176
53,2019-06-16 00:00:00,33.5,296.875,2.0,296.2306
54,2019-07-16 12:00:00,33.5,296.875,2.0,298.06442
55,2019-08-16 12:00:00,33.5,296.875,2.0,299.24194
56,2019-09-16 00:00:00,33.5,296.875,2.0,298.1539
57,2019-10-16 12:00:00,33.5,296.875,2.0,295.5786
58,2019-11-16 00:00:00,33.5,296.875,2.0,293.20468
59,2019-12-16 12:00:00,33.5,296.875,2.0,290.3852
60,2020-01-16 12:00:00,33.5,296.875,2.0,289.63757
61,2020-02-15 00:00:00,33.5,296.875,2.0,290.55392
62,2020-03-16 12:00:00,33.5,296.875,2.0,288.68234
63,2020-04-16 00:00:00,33.5,296.875,2.0,289.93912
64,2020-05-16 12:00:00,33.5,296.875,2.0,292.1668
65,2020-06-16 00:00:00,33.5,296.875,2.0,295.7027
66,2020-07-16 12:00:00,33.5,296.875,2.0,298.5694
67,2020-08-16 12:00:00,33.5,296.875,2.0,299.41296
68,2020-09-16 00:00:00,33.5,296.875,2.0,298.44656
69,2020-10-16 12:00:00,33.5,296.875,2.0,296.16254
70,2020-11-16 00:00:00,33.5,296.875,2.0,292.18274
71,2020-12-16 12:00:00,33.5,296.875,2.0,290.1765
72,2021-01-16 12:00:00,33.5,296.875,2.0,289.28256
73,2021-02-15 00:00:00,33.5,296.875,2.0,289.6542
74,2021-03-16 12:00:00,33.5,296.875,2.0,290.7727
75,2021-04-16 00:00:00,33.5,296.875,2.0,290.41443
76,2021-05-16 12:00:00,33.5,296.875,2.0,291.9783
77,2021-06-16 00:00:00,33.5,296.875,2.0,294.86206
78,2021-07-16 12:00:00,33.5,296.875,2.0,297.89993
79,2021-08-16 12:00:00,33.5,296.875,2.0,298.85568
80,2021-09-16 00:00:00,33.5,296.875,2.0,297.59473
81,2021-10-16 12:00:00,33.5,296.875,2.0,295.09387
82,2021-11-16 00:00:00,33.5,296.875,2.0,291.92627
83,2021-12-16 12:00:00,33.5,296.875,2.0,289.57593
84,2022-01-16 12:00:00,33.5,296.875,2.0,288.96985
85,2022-02-15 00:00:00,33.5,296.875,2.0,289.61588
86,2022-03-16 12:00:00,33.5,296.875,2.0,288.66602
87,2022-04-16 00:00:00,33.5,296.875,2.0,290.5571
88,2022-05-16 12:00:00,33.5,296.875,2.0,292.05276
89,2022-06-16 00:00:00,33.5,296.875,2.0,295.31537
90,2022-07-16 12:00:00,33.5,296.875,2.0,299.09134
91,2022-08-16 12:00:00,33.5,296.875,2.0,299.8289
92,2022-09-16 00:00:00,33.5,296.875,2.0,298.1416
93,2022-10-16 12:00:00,33.5,296.875,2.0,295.08542
94,2022-11-16 00:00:00,33.5,296.875,2.0,292.38898
95,2022-12-16 12:00:00,33.5,296.875,2.0,289.56842
96,2023-01-16 12:00:00,33.5,296.875,2.0,289.22556
97,2023-02-15 00:00:00,33.5,296.875,2.0,288.88135
98,2023-03-16 12:00:00,33.5,296.875,2.0,288.24564
99,2023-04-16 00:00:00,33.5,296.875,2.0,288.95895
100,2023-05-16 12:00:00,33.5,296.875,2.0,292.45413
101,2023-06-16 00:00:00,33.5,296.875,2.0,295.47116
102,2023-07-16 12:00:00,33.5,296.875,2.0,297.84924
103,2023-08-16 12:00:00,33.5,296.875,2.0,299.91724
104,2023-09-16 00:00:00,33.5,296.875,2.0,296.96204
105,2023-10-16 12:00:00,33.5,296.875,2.0,295.0387
106,2023-11-16 00:00:00,33.5,296.875,2.0,292.43277
107,2023-12-16 12:00:00,33.5,296.875,2.0,290.78055
108,2024-01-16 12:00:00,33.5,296.875,2.0,289.56934
109,2024-02-15 00:00:00,33.5,296.875,2.0,288.65366
110,2024-03-16 12:00:00,33.5,296.875,2.0,289.14243
111,2024-04-16 00:00:00,33.5,296.875,2.0,289.0841
112,2024-05-16 12:00:00,33.5,296.875,2.0,291.96277
113,2024-06-16 00:00:00,33.5,296.875,2.0,296.36295
114,2024-07-16 12:00:00,33.5,296.875,2.0,297.96695
115,2024-08-16 12:00:00,33.5,296.875,2.0,299.45758
116,2024-09-16 00:00:00,33.5,296.875,2.0,298.1203
117,2024-10-16 12:00:00,33.5,296.875,2.0,295.68524
118,2024-11-16 00:00:00,33.5,296.875,2.0,292.42175
119,2024-12-16 12:00:00,33.5,296.875,2.0,290.0474
120,2025-01-16 12:00:00,33.5,296.875,2.0,288.44815
121,2025-02-15 00:00:00,33.5,296.875,2.0,287.98038
122,2025-03-16 12:00:00,33.5,296.875,2.0,289.03543
123,2025-04-16 00:00:00,33.5,296.875,2.0,289.46063
124,2025-05-16 12:00:00,33.5,296.875,2.0,291.8788
125,2025-06-16 00:00:00,33.5,296.875,2.0,294.84006
126,2025-07-16 12:00:00,33.5,296.875,2.0,298.63626
127,2025-08-16 12:00:00,33.5,296.875,2.0,299.73193
128,2025-09-16 00:00:00,33.5,296.875,2.0,298.38086
129,2025-10-16 12:00:00,33.5,296.875,2.0,295.81003
130,2025-11-16 00:00:00,33.5,296.875,2.0,292.20032
131,2025-12-16 12:00:00,33.5,296.875,2.0,290.42642
132,2026-01-16 12:00:00,33.5,296.875,2.0,288.65308
133,2026-02-15 00:00:00,33.5,296.875,2.0,288.30267
134,2026-03-16 12:00:00,33.5,296.875,2.0,288.14133
135,2026-04-16 00:00:00,33.5,296.875,2.0,290.52066
136,2026-05-16 12:00:00,33.5,296.875,2.0,292.41113
137,2026-06-16 00:00:00,33.5,296.875,2.0,296.47852
138,2026-07-16 12:00:00,33.5,296.875,2.0,299.07373
139,2026-08-16 12:00:00,33.5,296.875,2.0,299.3602
140,2026-09-16 00:00:00,33.5,296.875,2.0,299.6036
141,2026-10-16 12:00:00,33.5,296.875,2.0,296.56985
142,2026-11-16 00:00:00,33.5,296.875,2.0,292.19827
143,2026-12-16 12:00:00,33.5,296.875,2.0,290.11426
144,2027-01-16 12:00:00,33.5,296.875,2.0,288.91245
145,2027-02-15 00:00:00,33.5,296.875,2.0,289.32266
146,2027-03-16 12:00:00,33.5,296.875,2.0,289.51303
147,2027-04-16 00:00:00,33.5,296.875,2.0,289.93582
148,2027-05-16 12:00:00,33.5,296.875,2.0,292.83313
149,2027-06-16 00:00:00,33.5,296.875,2.0,296.2219
150,2027-07-16 12:00:00,33.5,296.875,2.0,298.2824
151,2027-08-16 12:00:00,33.5,296.875,2.0,299.8523
152,2027-09-16 00:00:00,33.5,296.875,2.0,298.42496
153,2027-10-16 12:00:00,33.5,296.875,2.0,296.32254
154,2027-11-16 00:00:00,33.5,296.875,2.0,292.38742
155,2027-12-16 12:00:00,33.5,296.875,2.0,290.46936
156,2028-01-16 12:00:00,33.5,296.875,2.0,289.6252
157,2028-02-15 00:00:00,33.5,296.875,2.0,287.97296
158,2028-03-16 12:00:00,33.5,296.875,2.0,288.3438
159,2028-04-16 00:00:00,33.5,296.875,2.0,290.9924
160,2028-05-16 12:00:00,33.5,296.875,2.0,291.59946
161,2028-06-16 00:00:00,33.5,296.875,2.0,294.70386
162,2028-07-16 12:00:00,33.5,296.875,2.0,297.08948
163,2028-08-16 12:00:00,33.5,296.875,2.0,299.38348
164,2028-09-16 00:00:00,33.5,296.875,2.0,297.94022
165,2028-10-16 12:00:00,33.5,296.875,2.0,295.7861
166,2028-11-16 00:00:00,33.5,296.875,2.0,293.00476
167,2028-12-16 12:00:00,33.5,296.875,2.0,290.3405
168,2029-01-16 12:00:00,33.5,296.875,2.0,289.08273
169,2029-02-15 00:00:00,33.5,296.875,2.0,288.76163
170,2029-03-16 12:00:00,33.5,296.875,2.0,289.17065
171,2029-04-16 00:00:00,33.5,296.875,2.0,289.09106
172,2029-05-16 12:00:00,33.5,296.875,2.0,292.2419
173,2029-06-16 00:00:00,33.5,296.875,2.0,295.6725
174,2029-07-16 12:00:00,33.5,296.875,2.0,299.0472
175,2029-08-16 12:00:00,33.5,296.875,2.0,299.4699
176,2029-09-16 00:00:00,33.5,296.875,2.0,298.21564
177,2029-10-16 12:00:00,33.5,296.875,2.0,295.53647
178,2029-11-16 00:00:00,33.5,296.875,2.0,292.38446
179,2029-12-16 12:00:00,33.5,296.875,2.0,288.95844
180,2030-01-16 12:00:00,33.5,296.875,2.0,288.77707
181,2030-02-15 00:00:00,33.5,296.875,2.0,288.09
182,2030-03-16 12:00:00,33.5,296.875,2.0,287.528
183,2030-04-16 00:00:00,33.5,296.875,2.0,290.37665
184,2030-05-16 12:00:00,33.5,296.875,2.0,293.0398
185,2030-06-16 00:00:00,33.5,296.875,2.0,296.30942
186,2030-07-16 12:00:00,33.5,296.875,2.0,299.0448
187,2030-08-16 12:00:00,33.5,296.875,2.0,299.30948
188,2030-09-16 00:00:00,33.5,296.875,2.0,298.6648
189,2030-10-16 12:00:00,33.5,296.875,2.0,296.90457
190,2030-11-16 00:00:00,33.5,296.875,2.0,293.1957
191,2030-12-16 12:00:00,33.5,296.875,2.0,290.39847
192,2031-01-16 12:00:00,33.5,296.875,2.0,287.9148
193,2031-02-15 00:00:00,33.5,296.875,2.0,288.07303
194,2031-03-16 12:00:00,33.5,296.875,2.0,288.27365
195,2031-04-16 00:00:00,33.5,296.875,2.0,290.36786
196,2031-05-16 12:00:00,33.5,296.875,2.0,292.03818
197,2031-06-16 00:00:00,33.5,296.875,2.0,296.37158
198,2031-07-16 12:00:00,33.5,296.875,2.0,298.47787
199,2031-08-16 12:00:00,33.5,296.875,2.0,299.7238
200,2031-09-16 00:00:00,33.5,296.875,2.0,298.88904
201,2031-10-16 12:00:00,33.5,296.875,2.0,295.76962
202,2031-11-16 00:00:00,33.5,296.875,2.0,293.09567
203,2031-12-16 12:00:00,33.5,296.875,2.0,290.89044
204,2032-01-16 12:00:00,33.5,296.875,2.0,289.44196
205,2032-02-15 00:00:00,33.5,296.875,2.0,289.00687
206,2032-03-16 12:00:00,33.5,296.875,2.0,288.63168
207,2032-04-16 00:00:00,33.5,296.875,2.0,289.3978
208,2032-05-16 12:00:00,33.5,296.875,2.0,293.50146
209,2032-06-16 00:00:00,33.5,296.875,2.0,295.2937
210,2032-07-16 12:00:00,33.5,296.875,2.0,298.7265
211,2032-08-16 12:00:00,33.5,296.875,2.0,299.69778
212,2032-09-16 00:00:00,33.5,296.875,2.0,299.25418
213,2032-10-16 12:00:00,33.5,296.875,2.0,296.89297
214,2032-11-16 00:00:00,33.5,296.875,2.0,292.667
215,2032-12-16 12:00:00,33.5,296.875,2.0,288.90585
216,2033-01-16 12:00:00,33.5,296.875,2.0,288.92828
217,2033-02-15 00:00:00,33.5,296.875,2.0,289.23166
218,2033-03-16 12:00:00,33.5,296.875,2.0,290.11996
219,2033-04-16 00:00:00,33.5,296.875,2.0,289.53088
220,2033-05-16 12:00:00,33.5,296.875,2.0,291.27603
221,2033-06-16 00:00:00,33.5,296.875,2.0,293.6952
222,2033-07-16 12:00:00,33.5,296.875,2.0,297.87732
223,2033-08-16 12:00:00,33.5,296.875,2.0,299.53796
224,2033-09-16 00:00:00,33.5,296.875,2.0,298.10687
225,2033-10-16 12:00:00,33.5,296.875,2.0,296.69016
226,2033-11-16 00:00:00,33.5,296.875,2.0,292.27695
227,2033-12-16 12:00:00,33.5,296.875,2.0,288.63275
228,2034-01-16 12:00:00,33.5,296.875,2.0,288.63403
229,2034-02-15 00:00:00,33.5,296.875,2.0,287.97342
230,2034-03-16 12:00:00,33.5,296.875,2.0,288.4783
231,2034-04-16 00:00:00,33.5,296.875,2.0,290.19394
232,2034-05-16 12:00:00,33.5,296.875,2.0,292.14713
233,2034-06-16 00:00:00,33.5,296.875,2.0,295.7726
234,2034-07-16 12:00:00,33.5,296.875,2.0,298.96707
235,2034-08-16 12:00:00,33.5,296.875,2.0,299.44452
236,2034-09-16 00:00:00,33.5,296.875,2.0,298.51773
237,2034-10-16 12:00:00,33.5,296.875,2.0,295.26624
238,2034-11-16 00:00:00,33.5,296.875,2.0,293.2737
239,2034-12-16 12:00:00,33.5,296.875,2.0,290.65363
240,2035-01-16 12:00:00,33.5,296.875,2.0,290.4237
241,2035-02-15 00:00:00,33.5,296.875,2.0,290.91116
242,2035-03-16 12:00:00,33.5,296.875,2.0,289.5321
243,2035-04-16 00:00:00,33.5,296.875,2.0,291.78485
244,2035-05-16 12:00:00,33.5,296.875,2.0,292.13077
245,2035-06-16 00:00:00,33.5,296.875,2.0,296.02655
246,2035-07-16 12:00:00,33.5,296.875,2.0,299.5474
247,2035-08-16 12:00:00,33.5,296.875,2.0,300.31473
248,2035-09-16 00:00:00,33.5,296.875,2.0,299.069
249,2035-10-16 12:00:00,33.5,296.875,2.0,296.89703
250,2035-11-16 00:00:00,33.5,296.875,2.0,294.1009
251,2035-12-16 12:00:00,33.5,296.875,2.0,291.38687
252,2036-01-16 12:00:00,33.5,296.875,2.0,290.16028
253,2036-02-15 00:00:00,33.5,296.875,2.0,289.90063
254,2036-03-16 12:00:00,33.5,296.875,2.0,289.22473
255,2036-04-16 00:00:00,33.5,296.875,2.0,290.5402
256,2036-05-16 12:00:00,33.5,296.875,2.0,292.3234
257,2036-06-16 00:00:00,33.5,296.875,2.0,297.0399
258,2036-07-16 12:00:00,33.5,296.875,2.0,299.43658
259,2036-08-16 12:00:00,33.5,296.875,2.0,300.16968
260,2036-09-16 00:00:00,33.5,296.875,2.0,298.58923
261,2036-10-16 12:00:00,33.5,296.875,2.0,297.0518
262,2036-11-16 00:00:00,33.5,296.875,2.0,292.35858
263,2036-12-16 12:00:00,33.5,296.875,2.0,290.9794
264,2037-01-16 12:00:00,33.5,296.875,2.0,289.6996
265,2037-02-15 00:00:00,33.5,296.875,2.0,289.8191
266,2037-03-16 12:00:00,33.5,296.875,2.0,289.50415
267,2037-04-16 00:00:00,33.5,296.875,2.0,290.77063
268,2037-05-16 12:00:00,33.5,296.875,2.0,294.21796
269,2037-06-16 00:00:00,33.5,296.875,2.0,296.8639
270,2037-07-16 12:00:00,33.5,296.875,2.0,298.10416
271,2037-08-16 12:00:00,33.5,296.875,2.0,299.6903
272,2037-09-16 00:00:00,33.5,296.875,2.0,297.54358
273,2037-10-16 12:00:00,33.5,296.875,2.0,296.47177
274,2037-11-16 00:00:00,33.5,296.875,2.0,292.97366
275,2037-12-16 12:00:00,33.5,296.875,2.0,290.45486
276,2038-01-16 12:00:00,33.5,296.875,2.0,289.87308
277,2038-02-15 00:00:00,33.5,296.875,2.0,289.8596
278,2038-03-16 12:00:00,33.5,296.875,2.0,289.32697
279,2038-04-16 00:00:00,33.5,296.875,2.0,290.49725
280,2038-05-16 12:00:00,33.5,296.875,2.0,292.18802
281,2038-06-16 00:00:00,33.5,296.875,2.0,295.485
282,2038-07-16 12:00:00,33.5,296.875,2.0,298.7501
283,2038-08-16 12:00:00,33.5,296.875,2.0,300.0961
284,2038-09-16 00:00:00,33.5,296.875,2.0,298.43793
285,2038-10-16 12:00:00,33.5,296.875,2.0,295.77478
286,2038-11-16 00:00:00,33.5,296.875,2.0,291.2453
287,2038-12-16 12:00:00,33.5,296.875,2.0,290.15277
288,2039-01-16 12:00:00,33.5,296.875,2.0,289.4293
289,2039-02-15 00:00:00,33.5,296.875,2.0,290.78357
290,2039-03-16 12:00:00,33.5,296.875,2.0,289.8086
291,2039-04-16 00:00:00,33.5,296.875,2.0,291.38083
292,2039-05-16 12:00:00,33.5,296.875,2.0,292.05228
293,2039-06-16 00:00:00,33.5,296.875,2.0,296.48795
294,2039-07-16 12:00:00,33.5,296.875,2.0,298.48648
295,2039-08-16 12:00:00,33.5,296.875,2.0,299.63226
296,2039-09-16 00:00:00,33.5,296.875,2.0,299.0252
297,2039-10-16 12:00:00,33.5,296.875,2.0,297.5348
298,2039-11-16 00:00:00,33.5,296.875,2.0,292.87756
299,2039-12-16 12:00:00,33.5,296.875,2.0,290.93277
300,2040-01-16 12:00:00,33.5,296.875,2.0,288.86288
301,2040-02-15 00:00:00,33.5,296.875,2.0,288.4601
302,2040-03-16 12:00:00,33.5,296.875,2.0,289.2992
303,2040-04-16 00:00:00,33.5,296.875,2.0,290.45578
304,2040-05-16 12:00:00,33.5,296.875,2.0,292.05188
305,2040-06-16 00:00:00,33.5,296.875,2.0,296.21384
306,2040-07-16 12:00:00,33.5,296.875,2.0,298.79468
307,2040-08-16 12:00:00,33.5,296.875,2.0,300.1811
308,2040-09-16 00:00:00,33.5,296.875,2.0,299.18384
309,2040-10-16 12:00:00,33.5,296.875,2.0,296.9854
310,2040-11-16 00:00:00,33.5,296.875,2.0,291.94318
311,2040-12-16 12:00:00,33.5,296.875,2.0,289.67007
312,2041-01-16 12:00:00,33.5,296.875,2.0,289.54953
313,2041-02-15 00:00:00,33.5,296.875,2.0,289.2378
314,2041-03-16 12:00:00,33.5,296.875,2.0,288.4015
315,2041-04-16 00:00:00,33.5,296.875,2.0,289.4312
316,2041-05-16 12:00:00,33.5,296.875,2.0,292.56866
317,2041-06-16 00:00:00,33.5,296.875,2.0,295.6383
318,2041-07-16 12:00:00,33.5,296.875,2.0,298.92523
319,2041-08-16 12:00:00,33.5,296.875,2.0,299.54675
320,2041-09-16 00:00:00,33.5,296.875,2.0,299.2902
321,2041-10-16 12:00:00,33.5,296.875,2.0,296.65582
322,2041-11-16 00:00:00,33.5,296.875,2.0,293.51306
323,2041-12-16 12:00:00,33.5,296.875,2.0,291.73495
324,2042-01-16 12:00:00,33.5,296.875,2.0,290.67743
325,2042-02-15 00:00:00,33.5,296.875,2.0,289.00204
326,2042-03-16 12:00:00,33.5,296.875,2.0,288.53168
327,2042-04-16 00:00:00,33.5,296.875,2.0,289.3734
328,2042-05-16 12:00:00,33.5,296.875,2.0,292.03098
329,2042-06-16 00:00:00,33.5,296.875,2.0,294.77304
330,2042-07-16 12:00:00,33.5,296.875,2.0,298.68472
331,2042-08-16 12:00:00,33.5,296.875,2.0,300.00864
332,2042-09-16 00:00:00,33.5,296.875,2.0,298.69403
333,2042-10-16 12:00:00,33.5,296.875,2.0,297.01483
334,2042-11-16 00:00:00,33.5,296.875,2.0,293.94443
335,2042-12-16 12:00:00,33.5,296.875,2.0,290.60052
336,2043-01-16 12:00:00,33.5,296.875,2.0,290.54092
337,2043-02-15 00:00:00,33.5,296.875,2.0,289.48932
338,2043-03-16 12:00:00,33.5,296.875,2.0,290.25967
339,2043-04-16 00:00:00,33.5,296.875,2.0,290.2575
340,2043-05-16 12:00:00,33.5,296.875,2.0,292.45853
341,2043-06-16 00:00:00,33.5,296.875,2.0,295.96967
342,2043-07-16 12:00:00,33.5,296.875,2.0,298.34854
343,2043-08-16 12:00:00,33.5,296.875,2.0,300.33
344,2043-09-16 00:00:00,33.5,296.875,2.0,299.1243
345,2043-10-16 12:00:00,33.5,296.875,2.0,296.27917
346,2043-11-16 00:00:00,33.5,296.875,2.0,293.02902
347,2043-12-16 12:00:00,33.5,296.875,2.0,290.83505
348,2044-01-16 12:00:00,33.5,296.875,2.0,290.3491
349,2044-02-15 00:00:00,33.5,296.875,2.0,291.41925
350,2044-03-16 12:00:00,33.5,296.875,2.0,289.21426
351,2044-04-16 00:00:00,33.5,296.875,2.0,291.54498
352,2044-05-16 12:00:00,33.5,296.875,2.0,294.01767
353,2044-06-16 00:00:00,33.5,296.875,2.0,297.23895
354,2044-07-16 12:00:00,33.5,296.875,2.0,300.1758
355,2044-08-16 12:00:00,33.5,296.875,2.0,300.79886
356,2044-09-16 00:00:00,33.5,296.875,2.0,298.76294
357,2044-10-16 12:00:00,33.5,296.875,2.0,296.2972
358,2044-11-16 00:00:00,33.5,296.875,2.0,294.17902
359,2044-12-16 12:00:00,33.5,296.875,2.0,290.84543
360,2045-01-16 12:00:00,33.5,296.875,2.0,291.87573
361,2045-02-15 00:00:00,33.5,296.875,2.0,290.783
362,2045-03-16 12:00:00,33.5,296.875,2.0,288.7357
363,2045-04-16 00:00:00,33.5,296.875,2.0,290.35815
364,2045-05-16 12:00:00,33.5,296.875,2.0,292.99512
365,2045-06-16 00:00:00,33.5,296.875,2.0,296.57425
366,2045-07-16 12:00:00,33.5,296.875,2.0,299.50574
367,2045-08-16 12:00:00,33.5,296.875,2.0,300.14212
368,2045-09-16 00:00:00,33.5,296.875,2.0,298.50046
369,2045-10-16 12:00:00,33.5,296.875,2.0,296.40854
370,2045-11-16 00:00:00,33.5,296.875,2.0,292.67358
371,2045-12-16 12:00:00,33.5,296.875,2.0,290.23566
372,2046-01-16 12:00:00,33.5,296.875,2.0,289.63107
373,2046-02-15 00:00:00,33.5,296.875,2.0,289.45297
374,2046-03-16 12:00:00,33.5,296.875,2.0,289.31232
375,2046-04-16 00:00:00,33.5,296.875,2.0,291.3486
376,2046-05-16 12:00:00,33.5,296.875,2.0,293.04837
377,2046-06-16 00:00:00,33.5,296.875,2.0,296.49887
378,2046-07-16 12:00:00,33.5,296.875,2.0,299.45825
379,2046-08-16 12:00:00,33.5,296.875,2.0,300.2026
380,2046-09-16 00:00:00,33.5,296.875,2.0,299.09482
381,2046-10-16 12:00:00,33.5,296.875,2.0,296.07724
382,2046-11-16 00:00:00,33.5,296.875,2.0,293.20096
383,2046-12-16 12:00:00,33.5,296.875,2.0,289.05484
384,2047-01-16 12:00:00,33.5,296.875,2.0,289.558
385,2047-02-15 00:00:00,33.5,296.875,2.0,289.74692
386,2047-03-16 12:00:00,33.5,296.875,2.0,288.7915
387,2047-04-16 00:00:00,33.5,296.875,2.0,290.7923
388,2047-05-16 12:00:00,33.5,296.875,2.0,292.73843
389,2047-06-16 00:00:00,33.5,296.875,2.0,296.25696
390,2047-07-16 12:00:00,33.5,296.875,2.0,299.53055
391,2047-08-16 12:00:00,33.5,296.875,2.0,300.54395
392,2047-09-16 00:00:00,33.5,296.875,2.0,299.21356
393,2047-10-16 12:00:00,33.5,296.875,2.0,296.60928
394,2047-11-16 00:00:00,33.5,296.875,2.0,294.03348
395,2047-12-16 12:00:00,33.5,296.875,2.0,292.17032
396,2048-01-16 12:00:00,33.5,296.875,2.0,290.54135
397,2048-02-15 00:00:00,33.5,296.875,2.0,289.54343
398,2048-03-16 12:00:00,33.5,296.875,2.0,290.69406
399,2048-04-16 00:00:00,33.5,296.875,2.0,290.25775
400,2048-05-16 12:00:00,33.5,296.875,2.0,291.98413
401,2048-06-16 00:00:00,33.5,296.875,2.0,294.68988
402,2048-07-16 12:00:00,33.5,296.875,2.0,298.52
403,2048-08-16 12:00:00,33.5,296.875,2.0,299.3558
404,2048-09-16 00:00:00,33.5,296.875,2.0,298.61505
405,2048-10-16 12:00:00,33.5,296.875,2.0,296.713
406,2048-11-16 00:00:00,33.5,296.875,2.0,292.7574
407,2048-12-16 12:00:00,33.5,296.875,2.0,290.9197
408,2049-01-16 12:00:00,33.5,296.875,2.0,290.13718
409,2049-02-15 00:00:00,33.5,296.875,2.0,290.3447
410,2049-03-16 12:00:00,33.5,296.875,2.0,289.17035
411,2049-04-16 00:00:00,33.5,296.875,2.0,290.86328
412,2049-05-16 12:00:00,33.5,296.875,2.0,293.6494
413,2049-06-16 00:00:00,33.5,296.875,2.0,296.2869
414,2049-07-16 12:00:00,33.5,296.875,2.0,299.31677
415,2049-08-16 12:00:00,33.5,296.875,2.0,300.45584
416,2049-09-16 00:00:00,33.5,296.875,2.0,299.79886
417,2049-10-16 12:00:00,33.5,296.875,2.0,295.9734
418,2049-11-16 00:00:00,33.5,296.875,2.0,294.83398
419,2049-12-16 12:00:00,33.5,296.875,2.0,290.99036
420,2050-01-16 12:00:00,33.5,296.875,2.0,289.99045
421,2050-02-15 00:00:00,33.5,296.875,2.0,289.81375
422,2050-03-16 12:00:00,33.5,296.875,2.0,289.63846
423,2050-04-16 00:00:00,33.5,296.875,2.0,290.61053
424,2050-05-16 12:00:00,33.5,296.875,2.0,294.01212
425,2050-06-16 00:00:00,33.5,296.875,2.0,297.004
426,2050-07-16 12:00:00,33.5,296.875,2.0,300.20798
427,2050-08-16 12:00:00,33.5,296.875,2.0,300.15738
428,2050-09-16 00:00:00,33.5,296.875,2.0,299.24222
429,2050-10-16 12:00:00,33.5,296.875,2.0,297.03967
430,2050-11-16 00:00:00,33.5,296.875,2.0,292.67
431,2050-12-16 12:00:00,33.5,296.875,2.0,290.49252
432,2051-01-16 12:00:00,33.5,296.875,2.0,289.19342
433,2051-02-15 00:00:00,33.5,296.875,2.0,289.55548
434,2051-03-16 12:00:00,33.5,296.875,2.0,289.9187
435,2051-04-16 00:00:00,33.5,296.875,2.0,291.05838
436,2051-05-16 12:00:00,33.5,296.875,2.0,292.65915
