,time,lat,lon,height,tas
101,2023-06-16 00:00:00,33.5,296.875,2.0,296.07623
102,2023-07-16 12:00:00,33.5,296.875,2.0,298.5156
103,2023-08-16 12:00:00,33.5,296.875,2.0,299.65363
104,2023-09-16 00:00:00,33.5,296.875,2.0,299.06738
105,2023-10-16 12:00:00,33.5,296.875,2.0,295.9549
106,2023-11-16 00:00:00,33.5,296.875,2.0,292.82047
107,2023-12-16 12:00:00,33.5,296.875,2.0,290.0043
108,2024-01-16 12:00:00,33.5,296.875,2.0,289.3969
109,2024-02-15 00:00:00,33.5,296.875,2.0,290.4266
110,2024-03-16 12:00:00,33.5,296.875,2.0,289.3249
111,2024-04-16 00:00:00,33.5,296.875,2.0,290.2795
112,2024-05-16 12:00:00,33.5,296.875,2.0,292.7246
113,2024-06-16 00:00:00,33.5,296.875,2.0,296.09204
114,2024-07-16 12:00:00,33.5,296.875,2.0,298.92255
115,2024-08-16 12:00:00,33.5,296.875,2.0,299.4511
116,2024-09-16 00:00:00,33.5,296.875,2.0,297.61044
117,2024-10-16 12:00:00,33.5,296.875,2.0,295.32553
118,2024-11-16 00:00:00,33.5,296.875,2.0,292.46405
119,2024-12-16 12:00:00,33.5,296.875,2.0,289.19678
120,2025-01-16 12:00:00,33.5,296.875,2.0,289.069
121,2025-02-15 00:00:00,33.5,296.875,2.0,288.7145
122,2025-03-16 12:00:00,33.5,296.875,2.0,288.0997
123,2025-04-16 00:00:00,33.5,296.875,2.0,289.9084
124,2025-05-16 12:00:00,33.5,296.875,2.0,292.0664
125,2025-06-16 00:00:00,33.5,296.875,2.0,296.27286
126,2025-07-16 12:00:00,33.5,296.875,2.0,298.7228
127,2025-08-16 12:00:00,33.5,296.875,2.0,298.31763
128,2025-09-16 00:00:00,33.5,296.875,2.0,297.88538
129,2025-10-16 12:00:00,33.5,296.875,2.0,296.48468
130,2025-11-16 00:00:00,33.5,296.875,2.0,292.46567
131,2025-12-16 12:00:00,33.5,296.875,2.0,289.6899
132,2026-01-16 12:00:00,33.5,296.875,2.0,289.1482
133,2026-02-15 00:00:00,33.5,296.875,2.0,288.96548
134,2026-03-16 12:00:00,33.5,296.875,2.0,289.38065
135,2026-04-16 00:00:00,33.5,296.875,2.0,290.04346
136,2026-05-16 12:00:00,33.5,296.875,2.0,292.19238
137,2026-06-16 00:00:00,33.5,296.875,2.0,295.8435
138,2026-07-16 12:00:00,33.5,296.875,2.0,298.07516
139,2026-08-16 12:00:00,33.5,296.875,2.0,299.94907
140,2026-09-16 00:00:00,33.5,296.875,2.0,298.51123
141,2026-10-16 12:00:00,33.5,296.875,2.0,295.03976
142,2026-11-16 00:00:00,33.5,296.875,2.0,290.94406
143,2026-12-16 12:00:00,33.5,296.875,2.0,289.48804
144,2027-01-16 12:00:00,33.5,296.875,2.0,288.6338
145,2027-02-15 00:00:00,33.5,296.875,2.0,288.23395
146,2027-03-16 12:00:00,33.5,296.875,2.0,289.1625
147,2027-04-16 00:00:00,33.5,296.875,2.0,289.81873
148,2027-05-16 12:00:00,33.5,296.875,2.0,291.69293
149,2027-06-16 00:00:00,33.5,296.875,2.0,295.8932
150,2027-07-16 12:00:00,33.5,296.875,2.0,298.25766
151,2027-08-16 12:00:00,33.5,296.875,2.0,300.2916
152,2027-09-16 00:00:00,33.5,296.875,2.0,298.5392
153,2027-10-16 12:00:00,33.5,296.875,2.0,295.09027
154,2027-11-16 00:00:00,33.5,296.875,2.0,291.49167
155,2027-12-16 12:00:00,33.5,296.875,2.0,290.24738
156,2028-01-16 12:00:00,33.5,296.875,2.0,287.4591
157,2028-02-15 00:00:00,33.5,296.875,2.0,289.2075
158,2028-03-16 12:00:00,33.5,296.875,2.0,288.652
159,2028-04-16 00:00:00,33.5,296.875,2.0,289.02588
160,2028-05-16 12:00:00,33.5,296.875,2.0,292.23618
161,2028-06-16 00:00:00,33.5,296.875,2.0,295.49948
162,2028-07-16 12:00:00,33.5,296.875,2.0,299.0139
163,2028-08-16 12:00:00,33.5,296.875,2.0,298.76828
164,2028-09-16 00:00:00,33.5,296.875,2.0,298.46896
165,2028-10-16 12:00:00,33.5,296.875,2.0,296.20392
166,2028-11-16 00:00:00,33.5,296.875,2.0,293.38306
167,2028-12-16 12:00:00,33.5,296.875,2.0,290.53833
168,2029-01-16 12:00:00,33.5,296.875,2.0,289.6214
169,2029-02-15 00:00:00,33.5,296.875,2.0,289.79675
170,2029-03-16 12:00:00,33.5,296.875,2.0,289.85437
171,2029-04-16 00:00:00,33.5,296.875,2.0,289.54996
172,2029-05-16 12:00:00,33.5,296.875,2.0,291.20016
173,2029-06-16 00:00:00,33.5,296.875,2.0,295.27402
174,2029-07-16 12:00:00,33.5,296.875,2.0,298.30502
175,2029-08-16 12:00:00,33.5,296.875,2.0,299.0325
176,2029-09-16 00:00:00,33.5,296.875,2.0,297.1701
177,2029-10-16 12:00:00,33.5,296.875,2.0,295.32382
178,2029-11-16 00:00:00,33.5,296.875,2.0,292.6379
179,2029-12-16 12:00:00,33.5,296.875,2.0,290.9608
180,2030-01-16 12:00:00,33.5,296.875,2.0,289.87143
181,2030-02-15 00:00:00,33.5,296.875,2.0,290.12958
182,2030-03-16 12:00:00,33.5,296.875,2.0,290.04666
183,2030-04-16 00:00:00,33.5,296.875,2.0,290.13138
184,2030-05-16 12:00:00,33.5,296.875,2.0,292.94272
185,2030-06-16 00:00:00,33.5,296.875,2.0,295.4456
186,2030-07-16 12:00:00,33.5,296.875,2.0,297.77994
187,2030-08-16 12:00:00,33.5,296.875,2.0,299.06174
188,2030-09-16 00:00:00,33.5,296.875,2.0,298.24023
189,2030-10-16 12:00:00,33.5,296.875,2.0,296.29388
190,2030-11-16 00:00:00,33.5,296.875,2.0,292.31857
191,2030-12-16 12:00:00,33.5,296.875,2.0,291.85046
192,2031-01-16 12:00:00,33.5,296.875,2.0,291.86853
193,2031-02-15 00:00:00,33.5,296.875,2.0,289.95602
194,2031-03-16 12:00:00,33.5,296.875,2.0,288.91635
195,2031-04-16 00:00:00,33.5,296.875,2.0,290.6371
196,2031-05-16 12:00:00,33.5,296.875,2.0,294.21283
197,2031-06-16 00:00:00,33.5,296.875,2.0,296.6644
198,2031-07-16 12:00:00,33.5,296.875,2.0,298.55606
199,2031-08-16 12:00:00,33.5,296.875,2.0,299.75836
200,2031-09-16 00:00:00,33.5,296.875,2.0,297.91562
201,2031-10-16 12:00:00,33.5,296.875,2.0,295.14038
202,2031-11-16 00:00:00,33.5,296.875,2.0,292.01968
203,2031-12-16 12:00:00,33.5,296.875,2.0,290.77612
204,2032-01-16 12:00:00,33.5,296.875,2.0,288.97134
205,2032-02-15 00:00:00,33.5,296.875,2.0,289.62357
206,2032-03-16 12:00:00,33.5,296.875,2.0,288.71478
207,2032-04-16 00:00:00,33.5,296.875,2.0,291.40176
208,2032-05-16 12:00:00,33.5,296.875,2.0,292.45135
209,2032-06-16 00:00:00,33.5,296.875,2.0,296.4888
210,2032-07-16 12:00:00,33.5,296.875,2.0,299.59225
211,2032-08-16 12:00:00,33.5,296.875,2.0,299.81668
212,2032-09-16 00:00:00,33.5,296.875,2.0,298.7347
213,2032-10-16 12:00:00,33.5,296.875,2.0,296.93854
214,2032-11-16 00:00:00,33.5,296.875,2.0,294.5449
215,2032-12-16 12:00:00,33.5,296.875,2.0,290.42337
216,2033-01-16 12:00:00,33.5,296.875,2.0,290.22656
217,2033-02-15 00:00:00,33.5,296.875,2.0,290.52353
218,2033-03-16 12:00:00,33.5,296.875,2.0,288.9732
219,2033-04-16 00:00:00,33.5,296.875,2.0,289.17886
220,2033-05-16 12:00:00,33.5,296.875,2.0,292.72104
221,2033-06-16 00:00:00,33.5,296.875,2.0,296.39047
222,2033-07-16 12:00:00,33.5,296.875,2.0,299.37735
223,2033-08-16 12:00:00,33.5,296.875,2.0,300.59875
224,2033-09-16 00:00:00,33.5,296.875,2.0,297.84857
225,2033-10-16 12:00:00,33.5,296.875,2.0,295.77594
226,2033-11-16 00:00:00,33.5,296.875,2.0,292.61496
227,2033-12-16 12:00:00,33.5,296.875,2.0,289.4153
228,2034-01-16 12:00:00,33.5,296.875,2.0,289.08633
229,2034-02-15 00:00:00,33.5,296.875,2.0,289.06964
230,2034-03-16 12:00:00,33.5,296.875,2.0,288.62292
231,2034-04-16 00:00:00,33.5,296.875,2.0,290.5992
232,2034-05-16 12:00:00,33.5,296.875,2.0,294.24533
233,2034-06-16 00:00:00,33.5,296.875,2.0,295.245
234,2034-07-16 12:00:00,33.5,296.875,2.0,298.6243
235,2034-08-16 12:00:00,33.5,296.875,2.0,299.29623
236,2034-09-16 00:00:00,33.5,296.875,2.0,297.84927
237,2034-10-16 12:00:00,33.5,296.875,2.0,296.50128
238,2034-11-16 00:00:00,33.5,296.875,2.0,291.60782
239,2034-12-16 12:00:00,33.5,296.875,2.0,290.50974
240,2035-01-16 12:00:00,33.5,296.875,2.0,289.51706
241,2035-02-15 00:00:00,33.5,296.875,2.0,288.81235
242,2035-03-16 12:00:00,33.5,296.875,2.0,289.35132
243,2035-04-16 00:00:00,33.5,296.875,2.0,290.70642
244,2035-05-16 12:00:00,33.5,296.875,2.0,292.5982
245,2035-06-16 00:00:00,33.5,296.875,2.0,296.39777
246,2035-07-16 12:00:00,33.5,296.875,2.0,298.77322
247,2035-08-16 12:00:00,33.5,296.875,2.0,299.28934
248,2035-09-16 00:00:00,33.5,296.875,2.0,297.81982
249,2035-10-16 12:00:00,33.5,296.875,2.0,296.08392
250,2035-11-16 00:00:00,33.5,296.875,2.0,292.29056
251,2035-12-16 12:00:00,33.5,296.875,2.0,291.3932
252,2036-01-16 12:00:00,33.5,296.875,2.0,290.17795
253,2036-02-15 00:00:00,33.5,296.875,2.0,289.6428
254,2036-03-16 12:00:00,33.5,296.875,2.0,290.01724
255,2036-04-16 00:00:00,33.5,296.875,2.0,291.22458
256,2036-05-16 12:00:00,33.5,296.875,2.0,292.597
257,2036-06-16 00:00:00,33.5,296.875,2.0,295.3953
258,2036-07-16 12:00:00,33.5,296.875,2.0,299.396
259,2036-08-16 12:00:00,33.5,296.875,2.0,299.55377
260,2036-09-16 00:00:00,33.5,296.875,2.0,299.1616
261,2036-10-16 12:00:00,33.5,296.875,2.0,296.09665
262,2036-11-16 00:00:00,33.5,296.875,2.0,293.5485
263,2036-12-16 12:00:00,33.5,296.875,2.0,291.00394
264,2037-01-16 12:00:00,33.5,296.875,2.0,289.8424
265,2037-02-15 00:00:00,33.5,296.875,2.0,290.43695
266,2037-03-16 12:00:00,33.5,296.875,2.0,288.84433
267,2037-04-16 00:00:00,33.5,296.875,2.0,291.35385
268,2037-05-16 12:00:00,33.5,296.875,2.0,293.6246
269,2037-06-16 00:00:00,33.5,296.875,2.0,296.25745
270,2037-07-16 12:00:00,33.5,296.875,2.0,299.14798
271,2037-08-16 12:00:00,33.5,296.875,2.0,300.15317
272,2037-09-16 00:00:00,33.5,296.875,2.0,298.79715
273,2037-10-16 12:00:00,33.5,296.875,2.0,296.06882
274,2037-11-16 00:00:00,33.5,296.875,2.0,292.93167
275,2037-12-16 12:00:00,33.5,296.875,2.0,291.31192
276,2038-01-16 12:00:00,33.5,296.875,2.0,289.03033
277,2038-02-15 00:00:00,33.5,296.875,2.0,289.53888
278,2038-03-16 12:00:00,33.5,296.875,2.0,289.76825
279,2038-04-16 00:00:00,33.5,296.875,2.0,289.814
280,2038-05-16 12:00:00,33.5,296.875,2.0,292.12433
281,2038-06-16 00:00:00,33.5,296.875,2.0,296.11896
282,2038-07-16 12:00:00,33.5,296.875,2.0,298.61227
283,2038-08-16 12:00:00,33.5,296.875,2.0,299.73148
284,2038-09-16 00:00:00,33.5,296.875,2.0,297.49927
285,2038-10-16 12:00:00,33.5,296.875,2.0,295.43683
286,2038-11-16 00:00:00,33.5,296.875,2.0,292.77777
287,2038-12-16 12:00:00,33.5,296.875,2.0,290.76923
288,2039-01-16 12:00:00,33.5,296.875,2.0,288.091
289,2039-02-15 00:00:00,33.5,296.875,2.0,289.32758
290,2039-03-16 12:00:00,33.5,296.875,2.0,288.69498
291,2039-04-16 00:00:00,33.5,296.875,2.0,291.96768
292,2039-05-16 12:00:00,33.5,296.875,2.0,294.32843
293,2039-06-16 00:00:00,33.5,296.875,2.0,296.66818
294,2039-07-16 12:00:00,33.5,296.875,2.0,298.35434
295,2039-08-16 12:00:00,33.5,296.875,2.0,299.94345
296,2039-09-16 00:00:00,33.5,296.875,2.0,298.60718
297,2039-10-16 12:00:00,33.5,296.875,2.0,297.6912
298,2039-11-16 00:00:00,33.5,296.875,2.0,293.9623
299,2039-12-16 12:00:00,33.5,296.875,2.0,290.79736
300,2040-01-16 12:00:00,33.5,296.875,2.0,289.7749
301,2040-02-15 00:00:00,33.5,296.875,2.0,290.76562
302,2040-03-16 12:00:00,33.5,296.875,2.0,289.29105
303,2040-04-16 00:00:00,33.5,296.875,2.0,289.79138
304,2040-05-16 12:00:00,33.5,296.875,2.0,292.4612
305,2040-06-16 00:00:00,33.5,296.875,2.0,295.57047
306,2040-07-16 12:00:00,33.5,296.875,2.0,298.8283
307,2040-08-16 12:00:00,33.5,296.875,2.0,300.06012
308,2040-09-16 00:00:00,33.5,296.875,2.0,298.26352
309,2040-10-16 12:00:00,33.5,296.875,2.0,295.94794
310,2040-11-16 00:00:00,33.5,296.875,2.0,294.35986
311,2040-12-16 12:00:00,33.5,296.875,2.0,291.62198
312,2041-01-16 12:00:00,33.5,296.875,2.0,289.38818
313,2041-02-15 00:00:00,33.5,296.875,2.0,289.7321
314,2041-03-16 12:00:00,33.5,296.875,2.0,288.30826
315,2041-04-16 00:00:00,33.5,296.875,2.0,289.87283
316,2041-05-16 12:00:00,33.5,296.875,2.0,292.5589
317,2041-06-16 00:00:00,33.5,296.875,2.0,295.20953
318,2041-07-16 12:00:00,33.5,296.875,2.0,298.35773
319,2041-08-16 12:00:00,33.5,296.875,2.0,299.1914
320,2041-09-16 00:00:00,33.5,296.875,2.0,298.8977
321,2041-10-16 12:00:00,33.5,296.875,2.0,295.9504
322,2041-11-16 00:00:00,33.5,296.875,2.0,292.69855
323,2041-12-16 12:00:00,33.5,296.875,2.0,289.5857
324,2042-01-16 12:00:00,33.5,296.875,2.0,289.1329
325,2042-02-15 00:00:00,33.5,296.875,2.0,289.67584
326,2042-03-16 12:00:00,33.5,296.875,2.0,288.2547
327,2042-04-16 00:00:00,33.5,296.875,2.0,291.99194
328,2042-05-16 12:00:00,33.5,296.875,2.0,292.6059
329,2042-06-16 00:00:00,33.5,296.875,2.0,296.21698
330,2042-07-16 12:00:00,33.5,296.875,2.0,298.95303
331,2042-08-16 12:00:00,33.5,296.875,2.0,300.07556
332,2042-09-16 00:00:00,33.5,296.875,2.0,299.36328
333,2042-10-16 12:00:00,33.5,296.875,2.0,296.4344
334,2042-11-16 00:00:00,33.5,296.875,2.0,293.38284
335,2042-12-16 12:00:00,33.5,296.875,2.0,291.72205
336,2043-01-16 12:00:00,33.5,296.875,2.0,290.99887
337,2043-02-15 00:00:00,33.5,296.875,2.0,289.70105
338,2043-03-16 12:00:00,33.5,296.875,2.0,289.37357
339,2043-04-16 00:00:00,33.5,296.875,2.0,290.7714
340,2043-05-16 12:00:00,33.5,296.875,2.0,292.9403
341,2043-06-16 00:00:00,33.5,296.875,2.0,296.5718
342,2043-07-16 12:00:00,33.5,296.875,2.0,299.4092
343,2043-08-16 12:00:00,33.5,296.875,2.0,300.32935
344,2043-09-16 00:00:00,33.5,296.875,2.0,299.00443
345,2043-10-16 12:00:00,33.5,296.875,2.0,296.182
346,2043-11-16 00:00:00,33.5,296.875,2.0,292.6174
347,2043-12-16 12:00:00,33.5,296.875,2.0,290.33035
348,2044-01-16 12:00:00,33.5,296.875,2.0,289.7305
349,2044-02-15 00:00:00,33.5,296.875,2.0,289.38248
350,2044-03-16 12:00:00,33.5,296.875,2.0,288.79068
351,2044-04-16 00:00:00,33.5,296.875,2.0,290.84357
352,2044-05-16 12:00:00,33.5,296.875,2.0,292.27252
353,2044-06-16 00:00:00,33.5,296.875,2.0,296.53406
354,2044-07-16 12:00:00,33.5,296.875,2.0,299.66852
355,2044-08-16 12:00:00,33.5,296.875,2.0,300.56976
356,2044-09-16 00:00:00,33.5,296.875,2.0,298.13596
357,2044-10-16 12:00:00,33.5,296.875,2.0,294.83
358,2044-11-16 00:00:00,33.5,296.875,2.0,293.59906
359,2044-12-16 12:00:00,33.5,296.875,2.0,290.84363
360,2045-01-16 12:00:00,33.5,296.875,2.0,289.40692
361,2045-02-15 00:00:00,33.5,296.875,2.0,288.9613
362,2045-03-16 12:00:00,33.5,296.875,2.0,288.1405
363,2045-04-16 00:00:00,33.5,296.875,2.0,290.84464
364,2045-05-16 12:00:00,33.5,296.875,2.0,292.96317
365,2045-06-16 00:00:00,33.5,296.875,2.0,296.88843
366,2045-07-16 12:00:00,33.5,296.875,2.0,298.21185
367,2045-08-16 12:00:00,33.5,296.875,2.0,300.32755
368,2045-09-16 00:00:00,33.5,296.875,2.0,298.4539
369,2045-10-16 12:00:00,33.5,296.875,2.0,296.2176
370,2045-11-16 00:00:00,33.5,296.875,2.0,293.2481
371,2045-12-16 12:00:00,33.5,296.875,2.0,289.92816
372,2046-01-16 12:00:00,33.5,296.875,2.0,288.2867
373,2046-02-15 00:00:00,33.5,296.875,2.0,288.40295
374,2046-03-16 12:00:00,33.5,296.875,2.0,288.4826
375,2046-04-16 00:00:00,33.5,296.875,2.0,291.11926
376,2046-05-16 12:00:00,33.5,296.875,2.0,293.10294
377,2046-06-16 00:00:00,33.5,296.875,2.0,295.9382
378,2046-07-16 12:00:00,33.5,296.875,2.0,298.81854
379,2046-08-16 12:00:00,33.5,296.875,2.0,299.7791
380,2046-09-16 00:00:00,33.5,296.875,2.0,298.034
381,2046-10-16 12:00:00,33.5,296.875,2.0,295.3113
382,2046-11-16 00:00:00,33.5,296.875,2.0,291.85654
383,2046-12-16 12:00:00,33.5,296.875,2.0,289.26266
384,2047-01-16 12:00:00,33.5,296.875,2.0,289.15192
385,2047-02-15 00:00:00,33.5,296.875,2.0,288.29776
386,2047-03-16 12:00:00,33.5,296.875,2.0,288.56342
387,2047-04-16 00:00:00,33.5,296.875,2.0,290.3414
388,2047-05-16 12:00:00,33.5,296.875,2.0,292.9711
389,2047-06-16 00:00:00,33.5,296.875,2.0,296.59137
390,2047-07-16 12:00:00,33.5,296.875,2.0,298.92056
391,2047-08-16 12:00:00,33.5,296.875,2.0,300.11484
392,2047-09-16 00:00:00,33.5,296.875,2.0,298.06458
393,2047-10-16 12:00:00,33.5,296.875,2.0,295.09067
394,2047-11-16 00:00:00,33.5,296.875,2.0,292.3803
395,2047-12-16 12:00:00,33.5,296.875,2.0,290.12314
396,2048-01-16 12:00:00,33.5,296.875,2.0,289.54318
397,2048-02-15 00:00:00,33.5,296.875,2.0,288.77856
398,2048-03-16 12:00:00,33.5,296.875,2.0,289.26434
399,2048-04-16 00:00:00,33.5,296.875,2.0,289.97162
400,2048-05-16 12:00:00,33.5,296.875,2.0,293.1065
401,2048-06-16 00:00:00,33.5,296.875,2.0,296.69464
402,2048-07-16 12:00:00,33.5,296.875,2.0,298.438
403,2048-08-16 12:00:00,33.5,296.875,2.0,299.81134
404,2048-09-16 00:00:00,33.5,296.875,2.0,298.33588
405,2048-10-16 12:00:00,33.5,296.875,2.0,295.00494
406,2048-11-16 00:00:00,33.5,296.875,2.0,293.0708
407,2048-12-16 12:00:00,33.5,296.875,2.0,289.3016
408,2049-01-16 12:00:00,33.5,296.875,2.0,289.66766
409,2049-02-15 00:00:00,33.5,296.875,2.0,288.76898
410,2049-03-16 12:00:00,33.5,296.875,2.0,290.75928
411,2049-04-16 00:00:00,33.5,296.875,2.0,290.5573
412,2049-05-16 12:00:00,33.5,296.875,2.0,292.58167
413,2049-06-16 00:00:00,33.5,296.875,2.0,295.7136
414,2049-07-16 12:00:00,33.5,296.875,2.0,298.8848
415,2049-08-16 12:00:00,33.5,296.875,2.0,299.63058
416,2049-09-16 00:00:00,33.5,296.875,2.0,298.17352
417,2049-10-16 12:00:00,33.5,296.875,2.0,295.87976
418,2049-11-16 00:00:00,33.5,296.875,2.0,292.99548
419,2049-12-16 12:00:00,33.5,296.875,2.0,290.46286
420,2050-01-16 12:00:00,33.5,296.875,2.0,288.97034
421,2050-02-15 00:00:00,33.5,296.875,2.0,288.7485
422,2050-03-16 12:00:00,33.5,296.875,2.0,290.7763
423,2050-04-16 00:00:00,33.5,296.875,2.0,290.6321
424,2050-05-16 12:00:00,33.5,296.875,2.0,292.42682
425,2050-06-16 00:00:00,33.5,296.875,2.0,297.05588
426,2050-07-16 12:00:00,33.5,296.875,2.0,298.7755
427,2050-08-16 12:00:00,33.5,296.875,2.0,300.17368
428,2050-09-16 00:00:00,33.5,296.875,2.0,298.71112
429,2050-10-16 12:00:00,33.5,296.875,2.0,296.95108
430,2050-11-16 00:00:00,33.5,296.875,2.0,294.45193
431,2050-12-16 12:00:00,33.5,296.875,2.0,292.1905
432,2051-01-16 12:00:00,33.5,296.875,2.0,289.7207
433,2051-02-15 00:00:00,33.5,296.875,2.0,289.83533
434,2051-03-16 12:00:00,33.5,296.875,2.0,290.09033
435,2051-04-16 00:00:00,33.5,296.875,2.0,291.09448
436,2051-05-16 12:00:00,33.5,296.875,2.0,292.203
